,Experiment,v1_mean,v2_mean,zr_mean,a_mean,ndt_mean,sndt_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr
68,3007_class_pictures_part_1.dat,1.6608883836816968,-1.3403850304378868,0.5885941312531295,1.1292065685090642,0.6548796323619169,0.04911597446386744,0.8442211055276382,6.791775401135821,0.9195025125628142,0.914422619047619,0.9470322580645162,"30     0.774
35     2.414
38     0.820
42     0.918
45     0.878
56     0.874
64     0.997
65     0.971
71     1.032
81     1.303
82     0.792
84     0.594
96     0.763
98     0.722
100    0.761
103    0.791
124    0.940
129    1.148
131    1.025
132    0.811
133    1.561
134    0.746
135    0.802
143    1.022
145    0.996
150    0.846
164    0.845
166    0.806
172    0.684
182    0.877
191    0.845
Name: RT, dtype: float64","1      0.866
2      0.814
3      0.699
4      0.697
5      0.663
       ...  
197    0.821
198    0.956
199    1.024
200    0.797
201    0.781
Name: RT, Length: 168, dtype: float64"
69,3024_class_pictures_part_2.dat,2.1813410907166024,-1.7700703099356105,0.46214952979531904,1.2576437026294625,0.6427415989774706,0.05016165978325522,0.9296482412060302,6.77452998730639,0.9214020100502514,0.8960054054054055,1.257,"18     1.506
53     1.692
58     1.168
61     1.423
70     2.033
81     0.878
91     1.121
113    1.622
126    0.921
140    0.952
186    1.627
193    1.046
196    0.737
197    0.872
Name: RT, dtype: float64","1      0.878
2      0.848
3      0.717
4      0.977
5      1.183
       ...  
194    0.830
195    0.891
199    1.720
200    2.137
201    0.748
Name: RT, Length: 185, dtype: float64"
70,3025_class_words_part_1.dat,2.8750502088644754,-1.698890596748601,0.5405745949023696,1.1257777625942202,0.5075527130516911,0.04785285046159625,0.9175,6.55420467666131,0.7248150000000001,0.7204959128065396,0.7728484848484849,"0      2.074
45     0.657
65     0.746
69     0.554
75     1.010
76     1.114
105    0.937
109    1.154
117    0.642
125    0.538
128    0.754
141    0.753
160    0.794
163    0.802
210    0.570
211    0.458
232    0.874
235    0.977
252    0.650
264    0.498
283    0.601
291    0.730
323    0.785
329    0.737
331    0.545
340    1.281
368    0.515
370    0.545
380    0.721
381    0.634
390    0.577
396    0.611
398    0.666
Name: RT, dtype: float64","1      0.811
2      0.817
3      1.570
4      0.786
5      0.714
       ...  
393    0.633
394    0.899
395    0.674
397    0.970
399    0.763
Name: RT, Length: 367, dtype: float64"
71,2012_class_words_part_2.dat,2.679110289271907,-2.944302037403415,0.539327585301997,0.7490843740733637,0.4634222568545793,0.06230335127576146,0.9,6.345175221977771,0.574945,0.5761833333333333,0.5638,"0      1.673
38     0.544
58     0.473
65     0.448
76     0.673
80     0.568
88     0.697
91     0.552
94     0.664
110    0.489
114    0.561
116    0.705
161    0.497
177    0.722
180    0.489
186    0.352
196    0.689
204    0.497
210    0.490
226    0.424
250    0.498
252    0.489
260    0.504
271    0.513
283    0.400
296    0.441
306    0.456
321    0.505
322    0.440
323    0.634
324    0.481
328    0.456
331    0.737
350    0.457
355    0.361
369    0.897
370    0.522
380    0.600
381    0.505
386    0.449
Name: RT, dtype: float64","1      0.784
2      0.586
3      0.705
4      0.634
5      0.634
       ...  
395    0.585
396    0.520
397    0.537
398    0.666
399    0.553
Name: RT, Length: 360, dtype: float64"
72,019_class_pictures_part_1.dat,1.4513193612199793,-0.5638183247390903,0.4297073161784316,1.3668994941283363,0.5607859327020918,0.04385236973579826,0.8105263157894737,6.814202134424412,0.9842526315789473,0.9543766233766233,1.1120555555555556,"3      0.843
13     1.057
30     2.397
39     0.881
40     1.449
51     0.821
68     0.645
81     1.142
82     0.760
84     0.706
89     1.711
113    1.405
119    2.219
125    2.264
126    0.767
129    1.772
140    1.112
141    0.959
142    1.052
147    1.020
149    0.710
150    1.118
153    0.908
161    0.859
166    0.743
167    0.795
169    0.673
172    0.705
173    1.211
174    0.843
177    1.074
182    0.909
190    1.433
197    1.196
200    0.926
201    0.949
Name: RT, dtype: float64","1      0.831
2      0.751
4      1.136
5      0.729
6      1.996
       ...  
194    1.285
195    0.904
196    0.953
198    0.562
199    1.368
Name: RT, Length: 154, dtype: float64"
73,1019_class_pictures_part_2.dat,1.0717005958636958,-1.9355664865219369,0.49705731050458557,1.3420069658362694,0.586151622064892,0.04420605324566331,0.8693467336683417,6.77565638996788,0.9521608040201005,0.903635838150289,1.2750384615384616,"1      2.212
2      2.431
7      1.802
12     0.888
15     1.013
18     1.223
19     1.212
23     0.938
49     0.932
53     0.898
69     0.698
71     1.094
79     1.048
80     1.035
89     0.906
106    1.715
113    1.510
115    1.319
125    1.105
129    1.366
131    1.461
137    1.495
138    1.344
139    1.135
157    1.533
164    0.838
Name: RT, dtype: float64","3      0.765
4      1.058
5      0.973
6      0.770
8      0.838
       ...  
197    0.806
198    1.129
199    0.767
200    0.608
201    0.748
Name: RT, Length: 173, dtype: float64"
74,2007_class_pictures_part_2.dat,2.3758379855141585,-3.926341322165729,0.45972373918226667,1.557189082200836,0.4761089464055217,0.00968631619968797,0.9899497487437185,6.5693917158760735,0.7422964824120603,0.7426243654822337,0.71,"18     0.543
106    0.877
Name: RT, dtype: float64","1      0.961
2      0.603
3      0.512
4      0.747
5      0.604
       ...  
197    0.685
198    0.709
199    0.668
200    0.621
201    0.545
Name: RT, Length: 197, dtype: float64"
75,1017_class_pictures_part_2.dat,1.749651171771387,-2.2992771868771813,0.38798909343656757,1.5355955086527142,0.4499244825790174,0.03109304953993414,0.9343434343434344,6.620027531701559,0.802409090909091,0.7862054054054053,1.033,"45     1.769
70     0.848
73     1.728
75     0.739
125    1.471
138    0.997
139    0.602
157    1.091
164    0.795
181    0.548
183    0.887
195    1.134
200    0.820
Name: RT, dtype: float64","1      0.872
2      0.810
3      0.775
4      0.617
5      0.674
       ...  
196    0.843
197    0.620
198    0.974
199    1.052
201    1.657
Name: RT, Length: 185, dtype: float64"
76,3015_class_pictures_part_1.dat,1.2245362473427408,-1.378692335474957,0.40904960779732086,1.1643408305271215,0.5896441253032019,0.024550109101961377,0.815,6.731154511131279,0.88685,0.8680184049079752,0.9698108108108109,"7      1.149
45     0.831
49     1.324
63     0.848
71     0.660
77     0.613
82     0.757
84     1.048
86     0.726
97     0.787
104    0.811
105    0.556
110    0.796
117    0.661
119    1.693
125    1.139
126    0.683
127    0.846
129    0.819
138    1.124
147    1.932
148    0.802
149    0.757
155    0.967
157    0.741
165    1.089
166    1.510
173    1.372
180    0.867
183    1.250
185    1.276
193    1.361
194    0.676
196    1.041
197    0.892
198    0.668
200    0.811
Name: RT, dtype: float64","1      0.792
2      0.727
3      2.219
4      0.743
5      0.656
       ...  
191    0.906
192    0.779
195    1.207
199    0.855
201    0.701
Name: RT, Length: 163, dtype: float64"
77,1020_class_words_part_2.dat,2.390690330287253,-2.738547688232807,0.5281464961908655,1.0108330054144523,0.449437331348217,0.05432973342598146,0.9375,6.419686627234543,0.6250875,0.6269440000000001,0.59724,"29     0.354
30     0.522
49     0.657
52     0.937
58     0.601
65     0.521
78     1.146
79     0.626
105    0.489
181    0.473
191    0.426
204    0.569
210    0.553
218    0.546
232    0.601
260    0.562
277    0.601
283    0.601
323    0.601
329    0.665
362    0.394
370    0.561
375    0.681
380    0.770
387    0.474
Name: RT, dtype: float64","0      0.841
1      0.640
2      0.521
3      0.633
4      0.570
       ...  
395    0.481
396    0.632
397    0.625
398    0.625
399    0.521
Name: RT, Length: 375, dtype: float64"
78,2020_class_pictures_part_2.dat,0.9626708556010883,-0.9836261476320042,0.5556891859971278,0.7936341074909706,0.5272158238658319,0.07134005778275193,0.695,6.501217172144338,0.68584,0.678748201438849,0.702,"8      1.016
11     0.694
18     0.528
20     0.752
22     0.696
       ...  
191    0.506
195    0.738
197    0.635
199    0.562
201    0.656
Name: RT, Length: 61, dtype: float64","1      0.916
2      0.727
3      0.525
4      0.631
5      0.606
       ...  
193    1.088
194    0.730
196    1.087
198    0.752
200    0.538
Name: RT, Length: 139, dtype: float64"
79,2010_class_words_part_2.dat,2.468316268788567,-2.0894999872560107,0.4720618002942363,1.2599466268275963,0.4565085175793235,0.03795491800699283,0.9523809523809523,6.527483974796735,0.7095739348370927,0.7055947368421052,0.7891578947368422,"16     0.769
41     0.945
102    0.505
148    0.633
159    2.137
179    0.744
197    0.641
204    0.513
232    0.545
235    0.712
239    0.865
260    0.569
283    0.504
305    0.521
340    0.794
354    0.618
368    0.553
380    1.521
398    0.905
Name: RT, dtype: float64","1      0.953
2      0.681
3      0.769
4      0.752
5      0.665
       ...  
394    0.593
395    0.633
396    0.633
397    0.881
399    0.634
Name: RT, Length: 380, dtype: float64"
80,3018_class_pictures_part_2.dat,2.6768338164009973,-2.212926483968413,0.44438257374648454,1.398810047291266,0.5344602742607796,0.028612230104470945,0.97,6.646587637291863,0.8060950000000001,0.7917164948453608,1.2709999999999997,"81     1.134
92     1.021
94     2.292
160    0.867
192    1.451
194    0.861
Name: RT, dtype: float64","1      0.680
2      0.715
3      0.592
4      0.626
5      0.715
       ...  
197    0.779
198    0.676
199    0.715
200    0.916
201    0.809
Name: RT, Length: 194, dtype: float64"
81,011_class_pictures_part_1.dat,3.4091961688188674,-2.667783239645106,0.45764885166952535,1.1831558960528332,0.5644785508492687,0.050688666709107065,0.975,6.601709661417448,0.7507699999999999,0.7474666666666666,0.8795999999999999,"45     0.887
50     1.509
65     0.735
124    0.613
146    0.654
Name: RT, dtype: float64","1      0.712
2      1.491
3      0.660
4      0.688
5      0.599
       ...  
197    0.764
198    0.771
199    0.646
200    0.693
201    0.868
Name: RT, Length: 195, dtype: float64"
82,1008_class_pictures_part_2.dat,0.39575599504008835,-1.8101285550356343,0.3827522735577417,1.295932823966371,0.5522709860995754,0.07598415319394526,0.7185929648241206,6.705866750557004,0.8938341708542713,0.8643216783216782,0.9691964285714285,"1      1.205
7      1.059
18     1.370
19     1.296
21     1.035
24     0.682
34     0.787
35     1.591
37     0.619
40     1.143
45     0.905
49     0.937
51     0.830
56     1.017
59     1.514
60     0.967
70     0.962
71     1.191
74     1.053
75     0.852
77     1.095
79     0.749
84     0.881
86     0.770
94     0.553
96     1.106
97     1.128
99     1.019
104    0.506
106    1.756
108    1.117
109    1.169
113    1.069
116    1.489
125    0.733
127    0.581
129    0.940
133    0.791
135    1.339
138    1.194
141    0.594
148    0.654
152    0.704
156    1.072
157    0.909
162    0.844
167    0.677
174    0.997
179    1.040
181    0.648
188    0.942
190    0.775
192    1.101
193    0.639
196    0.696
200    0.983
Name: RT, dtype: float64","2      0.607
3      0.468
4      0.586
5      0.828
6      0.593
       ...  
195    0.804
197    0.960
198    0.819
199    0.737
201    1.030
Name: RT, Length: 143, dtype: float64"
83,4011_class_pictures_part_1.dat,0.9059450491664879,-0.7515511504799929,0.6266926134514021,1.2269396898614646,0.5975421646504142,0.07812928200909416,0.7282051282051282,6.793590291752263,0.943830769230769,0.9302676056338027,0.9801698113207546,"3      2.121
4      1.240
16     0.870
17     1.043
25     0.692
27     1.222
33     0.905
42     1.024
45     0.842
55     1.884
56     0.806
59     1.093
65     0.934
76     0.639
80     0.680
81     0.576
96     0.895
97     0.682
98     0.831
103    0.707
106    0.971
109    0.678
118    0.956
119    1.293
121    1.459
124    0.725
130    0.716
131    0.612
132    0.574
135    1.100
136    1.416
137    1.021
139    0.849
140    1.017
141    0.647
143    1.130
150    0.705
161    0.849
167    0.905
169    0.581
172    0.994
173    1.096
174    0.847
175    0.873
177    1.170
181    0.857
186    1.456
190    1.000
192    0.952
194    0.823
195    1.004
197    0.886
200    2.101
Name: RT, dtype: float64","1      0.845
2      1.296
5      1.214
7      1.298
8      0.816
       ...  
191    0.853
193    0.702
196    0.660
198    1.333
201    1.067
Name: RT, Length: 142, dtype: float64"
84,009_class_words_part_1.dat,2.5772450469008312,-2.1522820277107395,0.4596645731130755,1.0911692709823029,0.45684256992585537,0.048176483755817144,0.9375,6.462491423648545,0.662,0.6569573333333334,0.7376400000000001,"47     0.611
49     0.577
65     0.467
75     0.729
84     0.585
105    0.586
109    0.649
159    0.634
167    0.699
174    0.833
175    1.369
196    0.482
197    0.465
198    0.625
218    0.689
239    0.801
297    0.602
311    0.586
313    0.618
315    0.842
323    0.971
341    0.505
353    2.314
389    0.617
390    0.585
Name: RT, dtype: float64","0      0.994
1      1.355
2      0.546
3      0.746
4      0.634
       ...  
395    0.634
396    0.722
397    0.586
398    0.666
399    0.635
Name: RT, Length: 375, dtype: float64"
85,1007_class_words_part_2.dat,2.6600112502724422,-1.768892801294356,0.4526186822190223,1.4452262335289807,0.44894775437589696,0.013018513782439307,0.964735516372796,6.57235529586787,0.7556020151133502,0.7451018276762402,1.0428571428571427,"49     1.745
69     1.001
72     2.008
74     0.825
105    0.881
148    0.802
218    0.792
235    1.513
239    1.122
307    0.769
323    1.017
340    0.738
370    0.722
397    0.665
Name: RT, dtype: float64","1      1.433
2      0.769
3      0.762
4      0.793
5      0.769
       ...  
394    0.689
395    0.625
396    0.610
398    1.162
399    0.626
Name: RT, Length: 383, dtype: float64"
86,004_class_pictures_part_1.dat,2.3415736621784466,-2.2778851461548473,0.4830715675511144,1.3097335886837205,0.5892420658609574,0.05228981569999161,0.9597989949748744,6.7264365487709945,0.8573216080402012,0.8576596858638743,0.84925,"22     0.899
80     0.727
81     0.963
84     0.942
130    0.692
187    1.107
190    0.771
197    0.693
Name: RT, dtype: float64","1      1.039
2      1.408
3      0.747
4      0.744
5      0.920
       ...  
196    0.641
198    0.883
199    0.782
200    1.166
201    0.924
Name: RT, Length: 191, dtype: float64"
87,4011_class_pictures_part_2.dat,1.137452927468159,-1.2836869510876117,0.5897265683789419,1.2420877560331047,0.533526791567021,0.04625847991034214,0.825,6.720419125656698,0.870505,0.8730909090909091,0.8583142857142857,"15     0.732
16     0.590
17     0.835
23     0.853
33     1.196
44     0.740
48     0.620
49     0.663
57     0.643
66     0.700
84     1.172
89     0.613
92     0.780
103    0.585
105    1.068
117    0.536
124    1.261
126    0.705
128    0.720
149    0.819
160    2.156
162    0.746
164    1.180
168    0.757
173    0.805
174    1.432
180    0.842
181    0.740
183    0.663
185    0.909
187    0.802
189    0.849
195    0.987
198    0.693
201    0.649
Name: RT, dtype: float64","1      1.321
2      0.859
3      0.600
4      0.868
5      1.426
       ...  
194    0.820
196    0.731
197    0.628
199    0.828
200    0.701
Name: RT, Length: 165, dtype: float64"
88,3026_class_pictures_part_1.dat,2.37134521638414,-1.3378549027094502,0.43734745792102786,1.4441286738026589,0.6728411088848468,0.02695981803936347,0.9333333333333333,6.872265487752442,1.0247384615384616,0.9916263736263735,1.4883076923076926,"6      1.180
22     0.932
78     2.110
82     1.766
124    1.505
131    2.260
149    1.604
157    1.195
163    0.806
164    2.475
169    1.569
191    1.029
197    0.917
Name: RT, dtype: float64","1      1.143
2      0.854
3      1.091
4      0.951
5      0.824
       ...  
196    0.922
198    1.332
199    0.974
200    1.045
201    1.005
Name: RT, Length: 182, dtype: float64"
89,2001_class_words_part_2.dat,3.428780570805331,-3.157712096082817,0.5024649389528124,0.8377918293765549,0.4700385884350742,0.027410691920255834,0.95,6.360608819459316,0.584115,0.5868,0.5331,"26     0.418
49     0.538
65     0.546
76     0.569
92     0.538
105    0.505
113    0.568
126    0.497
128    0.625
167    0.569
197    0.481
232    0.559
252    0.537
260    0.522
310    0.513
313    0.575
340    0.594
350    0.522
379    0.465
381    0.521
Name: RT, dtype: float64","0      1.569
1      1.833
2      0.801
3      0.705
4      0.584
       ...  
395    0.777
396    0.569
397    0.537
398    0.505
399    0.569
Name: RT, Length: 380, dtype: float64"
90,1006_class_pictures_part_1.dat,1.7361116916851411,-2.0488383891284006,0.5398512417623584,0.9655355448362781,0.665429239873985,0.05220296925634409,0.87,6.723823457014652,0.860135,0.8447528735632184,0.9630769230769232,"17     0.798
25     0.879
35     1.153
36     1.283
41     0.983
50     1.011
55     1.078
57     0.975
70     1.369
82     1.003
84     1.062
96     0.745
111    1.113
116    0.905
117    0.801
122    1.033
124    0.745
126    0.871
135    0.862
143    0.889
151    0.739
169    0.914
172    0.999
195    1.174
197    0.931
201    0.725
Name: RT, dtype: float64","1      0.763
2      1.245
3      0.797
4      0.642
5      0.708
       ...  
194    0.746
196    0.863
198    0.729
199    0.705
200    0.793
Name: RT, Length: 174, dtype: float64"
91,4002_class_pictures_part_1.dat,0.6749559432235488,-0.5593728850070875,0.5164019546159541,1.0436132825078106,0.6534304141675886,0.08234854514313682,0.6683417085427136,6.779362358787186,0.9370552763819094,0.9017593984962405,1.008181818181818,"1      0.604
2      2.263
3      0.929
4      1.016
9      1.771
       ...  
178    0.846
180    0.798
188    0.741
197    1.066
201    0.636
Name: RT, Length: 66, dtype: float64","5      0.637
6      0.620
7      0.715
8      0.688
10     0.761
       ...  
195    0.949
196    0.893
198    0.929
199    0.617
200    0.841
Name: RT, Length: 133, dtype: float64"
92,2010_class_pictures_part_2.dat,1.6979808350821515,-2.120376962231376,0.4899782456124931,1.4655457273001675,0.5913934470390892,0.046227235935273725,0.9438775510204082,6.806261632372897,0.9478214285714284,0.9365243243243243,1.137818181818182,"4      0.784
18     1.249
31     0.798
47     1.049
70     1.827
76     1.820
82     1.074
85     0.877
95     0.682
127    1.400
168    0.956
Name: RT, dtype: float64","1      0.847
2      0.767
3      0.717
5      0.790
6      0.875
       ...  
197    0.870
198    0.939
199    0.838
200    0.831
201    0.949
Name: RT, Length: 185, dtype: float64"
93,2014_class_pictures_part_2.dat,3.550562728280234,-2.960177783640298,0.458165324712236,1.0432856722766655,0.5709576042070786,0.04418149659351748,0.97,6.566220532488292,0.7231749999999999,0.7186185567010308,0.8704999999999999,"15     0.756
33     0.757
49     1.277
81     0.799
106    0.908
144    0.726
Name: RT, dtype: float64","1      1.121
2      0.746
3      0.575
4      0.580
5      0.778
       ...  
197    0.940
198    0.685
199    0.644
200    0.701
201    0.745
Name: RT, Length: 194, dtype: float64"
94,3019_class_pictures_part_2.dat,1.996702538392677,-0.9432421516558359,0.5182492668263599,1.0475836278260788,0.6144324987237544,0.07353057444991354,0.8241206030150754,6.7067151284123065,0.8527738693467336,0.8365670731707319,0.9287142857142858,"12     0.873
30     0.957
34     1.699
35     1.145
49     0.737
54     0.801
57     0.831
58     0.833
69     0.851
71     1.471
77     1.231
80     0.790
85     0.699
87     0.840
89     0.670
110    0.733
111    1.204
117    0.833
118    1.198
122    0.965
126    0.633
128    0.985
144    0.770
159    0.504
168    0.941
176    0.817
177    1.150
178    2.059
186    0.802
187    0.788
188    0.864
191    0.578
194    0.879
197    0.791
199    0.583
Name: RT, dtype: float64","1      0.959
2      1.529
3      0.862
4      0.825
5      0.637
       ...  
195    0.793
196    0.760
198    0.617
200    0.552
201    0.700
Name: RT, Length: 164, dtype: float64"
95,2003_class_pictures_part_2.dat,1.8141088802841723,-0.5580530455616369,0.4882606040534319,1.177922272882303,0.5519471175179188,0.06913745452418632,0.8,6.705105679569023,0.85793,0.8483750000000001,0.8961500000000001,"2      0.729
5      1.007
30     0.796
33     0.888
35     0.927
43     1.368
47     0.858
50     0.794
62     0.963
63     0.833
69     0.982
70     0.878
71     0.624
80     0.828
85     1.055
91     0.930
92     0.762
102    1.506
105    0.845
108    0.916
110    0.769
111    0.694
122    1.766
125    1.123
126    0.962
128    0.864
144    0.957
147    0.737
159    0.622
160    0.983
168    0.655
173    0.522
176    0.857
177    1.606
184    0.684
185    0.633
191    0.674
193    0.958
194    0.590
201    0.701
Name: RT, dtype: float64","1      0.990
3      0.604
4      0.728
6      0.707
7      0.883
       ...  
196    0.920
197    1.110
198    0.810
199    0.728
200    0.640
Name: RT, Length: 160, dtype: float64"
96,1023_class_words_part_2.dat,3.10707966170276,-2.4843793911666445,0.5434292360984652,1.1917220616465716,0.4859913761370266,0.05156784683410344,0.965,6.50794173076066,0.6882025,0.6864637305699482,0.7361428571428571,"49     0.793
65     0.522
74     0.866
75     0.754
76     0.715
111    0.601
128    0.690
161    0.907
210    0.546
296    1.082
303    1.153
323    0.578
357    0.513
390    0.586
Name: RT, dtype: float64","0      1.058
1      0.794
2      0.858
3      0.706
4      0.706
       ...  
395    0.626
396    0.553
397    0.562
398    0.633
399    0.722
Name: RT, Length: 386, dtype: float64"
97,004_class_words_part_1.dat,3.2065603860231806,-2.1608650265466522,0.4537390731459286,0.9268349652325333,0.4806865102026455,0.06204848243159955,0.93,6.427847135033316,0.6310725,0.6315107526881721,0.62525,"16     0.609
24     0.795
49     0.522
57     0.682
65     0.675
99     0.450
136    0.482
157    0.514
163    0.866
201    0.475
204    0.523
210    0.386
218    0.530
229    0.666
232    0.634
251    0.522
296    0.578
307    0.522
314    0.578
324    1.138
329    0.914
340    0.794
341    0.529
346    0.498
365    0.418
370    0.658
381    0.579
397    0.970
Name: RT, dtype: float64","0      0.578
1      0.595
2      0.579
3      0.762
4      0.610
       ...  
394    1.066
395    0.609
396    0.563
398    1.027
399    0.755
Name: RT, Length: 372, dtype: float64"
98,1009_class_words_part_1.dat,2.990253307082789,-2.2661935505785307,0.4329251007577735,1.1519512714532412,0.4524423570323041,0.03845384032652626,0.9575,6.451781568332331,0.6524225,0.6515587467362925,0.6718823529411765,"6      0.450
46     0.457
65     0.464
84     0.816
91     0.553
110    0.657
115    0.657
148    0.569
156    0.537
175    0.729
232    0.528
273    0.552
324    1.689
370    0.562
380    1.032
386    0.553
390    0.617
Name: RT, dtype: float64","0      2.161
1      0.802
2      0.504
3      0.802
4      0.537
       ...  
395    0.561
396    0.585
397    0.641
398    0.593
399    0.600
Name: RT, Length: 383, dtype: float64"
99,1005_class_words_part_2.dat,3.522699380147302,-3.280095596796047,0.5347030951176442,0.8418574521194525,0.45772693280393145,0.03535938056411409,0.9525,6.329938347922,0.5691025000000001,0.5681627296587927,0.5879473684210527,"49     0.817
65     0.465
69     0.510
105    0.512
129    0.561
136    0.560
180    0.521
204    0.570
210    0.449
235    1.170
239    0.593
262    0.569
275    0.601
295    0.490
296    0.529
323    0.546
328    0.497
380    0.682
381    0.529
Name: RT, dtype: float64","0      1.417
1      0.697
2      0.618
3      0.641
4      0.546
       ...  
395    0.505
396    0.601
397    0.545
398    0.553
399    0.529
Name: RT, Length: 381, dtype: float64"
100,2014_class_words_part_1.dat,3.1293698778577,-2.7341881116660134,0.49917584902847223,1.2395967417454103,0.5049516468822787,0.033866147398242785,0.9775,6.537650489982955,0.7084925000000001,0.7058312020460359,0.8241111111111112,"100    0.727
158    0.633
232    1.233
297    1.185
313    0.649
329    0.810
340    0.793
380    0.658
387    0.729
Name: RT, dtype: float64","0      0.608
1      0.665
2      0.593
3      0.681
4      0.881
       ...  
395    0.601
396    0.585
397    0.561
398    0.722
399    0.586
Name: RT, Length: 391, dtype: float64"
101,2012_class_words_part_1.dat,2.356123534073339,-2.059805006877594,0.4602976172134712,0.7807245635029019,0.4272894275703814,0.07662623326634146,0.86,6.324226462579585,0.562875,0.5683779069767442,0.5290714285714285,"0      1.257
20     0.473
26     0.546
27     0.610
59     0.489
65     0.593
77     0.434
88     0.585
91     0.538
103    0.538
110    0.425
114    0.554
116    0.898
126    0.529
128    0.713
136    0.586
145    0.602
159    0.753
161    0.594
164    0.562
167    0.722
181    0.482
191    0.434
196    0.586
204    0.546
210    0.554
226    0.481
229    0.554
230    0.482
232    0.602
252    0.418
260    0.282
271    0.322
275    0.353
282    0.442
287    0.330
295    0.361
301    0.482
304    0.466
306    0.433
313    0.674
314    0.473
318    0.362
321    0.505
322    0.370
324    0.450
331    0.722
343    0.393
344    0.441
350    0.593
369    0.530
370    0.514
373    0.489
379    0.418
381    0.490
395    0.593
Name: RT, dtype: float64","1      0.634
2      0.761
3      0.851
4      0.681
5      0.584
       ...  
394    0.721
396    0.521
397    0.489
398    0.569
399    0.666
Name: RT, Length: 344, dtype: float64"
102,1002_class_words_part_2.dat,2.890019306049353,-2.667491868105327,0.45739927231156835,1.5628051311305307,0.6180057043054347,0.13186566545982298,0.9874686716791979,6.7766562731464575,0.9022756892230578,0.9010710659898477,0.9972,"65     0.474
159    1.058
313    0.746
321    0.706
390    2.002
Name: RT, dtype: float64","0      1.162
1      1.218
2      0.937
3      1.074
4      0.913
       ...  
395    0.769
396    0.745
397    0.675
398    0.712
399    0.794
Name: RT, Length: 394, dtype: float64"
103,3016_class_words_part_1.dat,2.700324673009752,-2.2999650909320106,0.5851338093384127,1.1211268602462527,0.46471022405162693,0.04154853864085141,0.94,6.470456730920626,0.6651474999999999,0.662156914893617,0.7120000000000001,"10     1.147
80     0.714
101    0.497
116    0.635
117    0.507
128    0.610
141    0.562
159    0.809
198    0.697
210    0.507
235    1.554
239    0.762
283    0.483
291    0.715
296    0.611
300    0.801
307    0.491
323    0.467
336    0.754
340    0.955
357    0.434
380    1.035
381    0.738
384    0.603
Name: RT, dtype: float64","0      1.154
1      0.722
2      0.618
3      1.066
4      0.675
       ...  
395    0.539
396    0.563
397    0.987
398    0.547
399    0.530
Name: RT, Length: 376, dtype: float64"
104,3013_class_pictures_part_2.dat,4.511091642247214,-3.6265981071136157,0.42827171682613524,1.5638734545651922,0.5012074090478157,0.0143520355748042,1.0,6.522521910845653,0.6911849999999999,0.6911849999999999,,"Series([], Name: RT, dtype: float64)","1      0.622
2      0.707
3      0.662
4      0.618
5      0.701
       ...  
197    0.707
198    0.669
199    0.635
200    0.629
201    0.714
Name: RT, Length: 200, dtype: float64"
105,1005_class_pictures_part_2.dat,3.076543758103336,-2.5138728657820253,0.4884837568723473,1.0700568363731173,0.5529555448711702,0.03430141699895297,0.955,6.572296643790531,0.72996,0.7257225130890053,0.8198888888888889,"5      0.813
21     1.188
23     0.870
71     0.687
89     0.691
108    0.771
117    1.025
150    0.682
184    0.652
Name: RT, dtype: float64","1      0.950
2      1.040
3      0.669
4      0.833
6      0.664
       ...  
197    0.839
198    0.649
199    0.767
200    0.576
201    0.812
Name: RT, Length: 191, dtype: float64"
106,2011_class_pictures_part_1.dat,0.93187569245278,-0.6244300373076012,0.6108150710806445,1.2904232641625535,0.5984114239412768,0.05509977520893032,0.7282051282051282,6.842280736691109,0.9872358974358976,0.978288732394366,1.0112075471698114,"16     0.824
17     0.711
21     1.898
22     0.684
25     1.125
27     1.889
28     0.688
31     0.962
38     0.937
39     0.592
42     0.761
51     0.979
55     1.112
61     0.983
65     0.682
71     0.697
76     0.681
78     0.683
81     1.332
84     0.760
91     1.006
92     1.339
96     0.971
97     0.692
98     0.746
100    1.258
105    0.959
111    1.446
117    1.831
118    0.956
122    0.887
124    0.722
126    0.952
127    1.914
138    0.870
139    0.744
141    0.762
143    0.922
149    0.754
151    1.422
153    0.680
161    1.370
164    0.921
174    2.101
175    0.912
177    1.157
179    0.887
182    0.745
189    1.342
191    0.703
197    1.386
200    0.658
201    0.599
Name: RT, dtype: float64","1      1.628
2      0.917
3      0.836
4      0.985
5      0.715
       ...  
194    0.907
195    0.797
196    1.102
198    0.648
199    0.971
Name: RT, Length: 142, dtype: float64"
107,017_class_words_part_1.dat,3.3167836994133286,-1.9823145193788547,0.3922314370485689,1.050519280950175,0.4996644247297987,0.05259080486560067,0.945,6.493402177604743,0.6771375000000001,0.6759550264550265,0.6974545454545455,"5      0.810
46     0.586
49     0.713
51     0.746
75     0.794
76     1.058
91     0.834
92     0.530
105    0.546
159    0.577
180    0.514
232    0.730
239    0.761
250    0.442
283    0.651
297    0.537
312    0.554
315    0.769
323    0.827
380    0.578
389    1.018
390    0.769
Name: RT, dtype: float64","0      1.842
1      0.802
2      0.633
3      0.875
4      0.699
       ...  
395    0.601
396    0.585
397    0.690
398    1.201
399    0.715
Name: RT, Length: 378, dtype: float64"
