,Experiment,v1_mean,v2_mean,a_mean,ndt_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr
102,1002_class_words_part_2.dat,2.493754057989788,-2.781734018456156,2.8792784591966094,0.35444201983827317,0.9874686716791979,6.7766562731464575,0.9022756892230578,0.9010710659898477,0.9972,"65     0.474
159    1.058
313    0.746
321    0.706
390    2.002
Name: RT, dtype: float64","0      1.162
1      1.218
2      0.937
3      1.074
4      0.913
       ...  
395    0.769
396    0.745
397    0.675
398    0.712
399    0.794
Name: RT, Length: 394, dtype: float64"
103,3016_class_words_part_1.dat,2.8278508941755374,-1.9135419034435504,1.3937598117457168,0.4028386582208264,0.94,6.470456730920626,0.6651474999999999,0.662156914893617,0.7120000000000001,"10     1.147
80     0.714
101    0.497
116    0.635
117    0.507
128    0.610
141    0.562
159    0.809
198    0.697
210    0.507
235    1.554
239    0.762
283    0.483
291    0.715
296    0.611
300    0.801
307    0.491
323    0.467
336    0.754
340    0.955
357    0.434
380    1.035
381    0.738
384    0.603
Name: RT, dtype: float64","0      1.154
1      0.722
2      0.618
3      1.066
4      0.675
       ...  
395    0.539
396    0.563
397    0.987
398    0.547
399    0.530
Name: RT, Length: 376, dtype: float64"
104,3013_class_pictures_part_2.dat,4.291674756507158,-4.60415482785606,2.0849364360854223,0.45855110785922415,1.0,6.522521910845653,0.6911849999999999,0.6911849999999999,,"Series([], Name: RT, dtype: float64)","1      0.622
2      0.707
3      0.662
4      0.618
5      0.701
       ...  
197    0.707
198    0.669
199    0.635
200    0.629
201    0.714
Name: RT, Length: 200, dtype: float64"
105,1005_class_pictures_part_2.dat,2.7896133510605754,-2.5206098128012107,1.2974073200574425,0.5092745354351,0.955,6.572296643790531,0.72996,0.7257225130890053,0.8198888888888889,"5      0.813
21     1.188
23     0.870
71     0.687
89     0.691
108    0.771
117    1.025
150    0.682
184    0.652
Name: RT, dtype: float64","1      0.950
2      1.040
3      0.669
4      0.833
6      0.664
       ...  
197    0.839
198    0.649
199    0.767
200    0.576
201    0.812
Name: RT, Length: 191, dtype: float64"
106,2011_class_pictures_part_1.dat,1.2324546357736288,-0.41296405343370696,1.4104911490093586,0.5424565898595233,0.7282051282051282,6.842280736691109,0.9872358974358976,0.978288732394366,1.0112075471698114,"16     0.824
17     0.711
21     1.898
22     0.684
25     1.125
27     1.889
28     0.688
31     0.962
38     0.937
39     0.592
42     0.761
51     0.979
55     1.112
61     0.983
65     0.682
71     0.697
76     0.681
78     0.683
81     1.332
84     0.760
91     1.006
92     1.339
96     0.971
97     0.692
98     0.746
100    1.258
105    0.959
111    1.446
117    1.831
118    0.956
122    0.887
124    0.722
126    0.952
127    1.914
138    0.870
139    0.744
141    0.762
143    0.922
149    0.754
151    1.422
153    0.680
161    1.370
164    0.921
174    2.101
175    0.912
177    1.157
179    0.887
182    0.745
189    1.342
191    0.703
197    1.386
200    0.658
201    0.599
Name: RT, dtype: float64","1      1.628
2      0.917
3      0.836
4      0.985
5      0.715
       ...  
194    0.907
195    0.797
196    1.102
198    0.648
199    0.971
Name: RT, Length: 142, dtype: float64"
107,017_class_words_part_1.dat,2.34821511599554,-2.397459035910004,1.3480370534720574,0.425289990206737,0.945,6.493402177604743,0.6771375000000001,0.6759550264550265,0.6974545454545455,"5      0.810
46     0.586
49     0.713
51     0.746
75     0.794
76     1.058
91     0.834
92     0.530
105    0.546
159    0.577
180    0.514
232    0.730
239    0.761
250    0.442
283    0.651
297    0.537
312    0.554
315    0.769
323    0.827
380    0.578
389    1.018
390    0.769
Name: RT, dtype: float64","0      1.842
1      0.802
2      0.633
3      0.875
4      0.699
       ...  
395    0.601
396    0.585
397    0.690
398    1.201
399    0.715
Name: RT, Length: 378, dtype: float64"
108,002_class_words_part_1.dat,2.2699534169059494,-1.6169823354334505,1.344501985852473,0.5121252718859617,0.914572864321608,6.65165839502773,0.8092814070351757,0.7956565934065934,0.9551470588235295,"26     0.762
51     0.619
69     0.682
87     0.794
88     0.803
105    0.594
117    0.995
124    0.770
150    0.794
159    1.035
163    0.842
169    1.281
175    1.027
210    0.634
232    1.122
235    0.834
239    0.946
262    0.802
265    0.738
273    2.306
282    0.586
283    0.866
291    0.946
296    0.939
313    0.858
330    1.026
340    0.906
370    0.611
380    1.018
381    1.170
386    0.834
389    0.995
396    2.466
399    0.874
Name: RT, dtype: float64","0      0.778
1      0.602
2      1.556
3      0.659
4      0.650
       ...  
393    0.802
394    0.890
395    0.586
397    1.681
398    0.889
Name: RT, Length: 364, dtype: float64"
109,1020_class_pictures_part_1.dat,1.5880583841402063,-1.5949195039006208,1.7088813454544534,0.5602988321841549,0.9296482412060302,6.8927119271041315,1.038924623115578,1.030135135135135,1.1550714285714287,"21     1.161
39     0.939
66     1.618
81     1.890
96     1.113
100    1.306
114    0.901
122    1.000
126    1.648
147    0.702
154    0.778
174    1.143
181    0.938
197    1.034
Name: RT, dtype: float64","1      1.395
2      0.909
3      0.710
4      1.067
5      0.901
       ...  
195    1.220
196    0.951
198    1.034
200    1.803
201    0.738
Name: RT, Length: 185, dtype: float64"
110,3026_class_words_part_1.dat,3.0280961262856216,-1.8341358866176756,1.4706483863571944,0.4731431542531523,0.9597989949748744,6.594431113297734,0.7692160804020101,0.7560602094240838,1.0833125,"5      1.713
65     0.626
117    0.963
128    0.618
160    0.763
163    1.898
210    0.634
232    0.699
235    0.891
239    1.210
249    0.547
262    1.195
323    0.898
330    1.074
358    2.402
370    1.202
Name: RT, dtype: float64","0      1.443
1      0.938
2      0.674
3      1.762
4      0.969
       ...  
395    0.746
396    0.722
397    1.451
398    0.994
399    0.587
Name: RT, Length: 382, dtype: float64"
111,004_class_words_part_2.dat,1.8412552389471761,-1.7419114981604824,1.281401656136811,0.3670051668213231,0.8897243107769424,6.4358020828188796,0.6418170426065164,0.6434816901408451,0.6283863636363636,"3      0.577
11     0.490
20     0.513
32     0.641
46     0.441
65     0.680
77     0.522
81     0.546
99     0.553
103    0.538
107    0.545
110    0.466
128    0.529
136    0.569
144    0.585
159    0.712
180    0.825
186    0.578
193    0.458
196    0.642
204    0.441
210    0.442
214    0.602
216    0.569
221    0.673
235    1.650
239    0.626
252    0.450
260    0.601
271    0.561
275    0.425
279    0.633
284    1.122
312    0.553
323    0.658
329    0.553
338    0.713
340    0.929
346    0.594
349    1.369
370    0.489
381    0.473
386    0.657
398    0.456
Name: RT, dtype: float64","0      0.649
1      0.570
2      0.602
4      0.546
5      0.593
       ...  
394    1.418
395    0.986
396    1.090
397    0.554
399    0.761
Name: RT, Length: 355, dtype: float64"
112,2006_class_words_part_2.dat,3.6031777156963316,-3.0786291375360983,1.2128312092953342,0.4184300675060558,0.97,6.35409738719599,0.582375,0.5820180412371134,0.5939166666666666,"49     0.720
102    0.463
167    0.505
235    0.865
269    0.552
296    0.523
313    0.591
323    0.568
340    0.697
368    0.530
380    0.537
387    0.576
Name: RT, dtype: float64","0      0.473
1      0.624
2      0.504
3      0.585
4      0.594
       ...  
395    0.545
396    0.528
397    0.561
398    0.673
399    0.521
Name: RT, Length: 388, dtype: float64"
113,4003_class_pictures_part_1.dat,1.6271405150260811,-2.286384310122275,1.8339389204157646,0.5346252978220789,0.978494623655914,6.851664841885546,1.0228172043010755,1.0027362637362638,1.9365,"57     1.522
81     1.827
141    2.108
174    2.289
Name: RT, dtype: float64","1      0.839
2      0.747
3      0.624
4      0.756
5      0.740
       ...  
197    0.857
198    0.929
199    0.821
200    0.840
201    0.731
Name: RT, Length: 182, dtype: float64"
114,2015_class_words_part_1.dat,2.3802001510073576,-1.4369686139197289,1.4737600730031795,0.4519846310395434,0.9172932330827067,6.618500351089015,0.7892907268170427,0.7736174863387978,0.963121212121212,"3      1.258
5      0.993
12     1.314
24     1.226
49     0.665
65     0.561
69     0.810
72     1.354
88     0.705
115    0.658
142    1.264
150    0.938
167    0.930
187    0.745
198    0.633
204    1.329
210    0.697
232    1.290
235    1.601
239    0.873
315    1.137
320    1.193
323    1.129
329    0.594
333    1.354
340    0.770
341    0.689
380    0.657
386    0.673
387    0.769
389    1.162
397    0.754
398    1.058
Name: RT, dtype: float64","0      1.162
1      0.714
2      0.642
4      0.874
6      0.729
       ...  
393    0.609
394    0.610
395    0.665
396    0.553
399    0.626
Name: RT, Length: 366, dtype: float64"
115,1023_class_pictures_part_2.dat,3.516161296840658,-2.9496143742484207,1.3766262076113225,0.4942993145830719,0.98,6.527261476486766,0.69595,0.6933775510204082,0.8220000000000001,"49     1.054
82     0.942
168    0.688
194    0.604
Name: RT, dtype: float64","1      0.648
2      0.691
3      0.720
4      0.540
5      0.619
       ...  
197    0.836
198    0.622
199    0.771
200    0.604
201    0.689
Name: RT, Length: 196, dtype: float64"
116,1015_class_words_part_2.dat,2.444566176827362,-2.187500142974039,1.3615860556794916,0.4195447696223168,0.95,6.49445260424516,0.68202,0.6807473684210527,0.7061999999999999,"8      0.513
65     0.592
69     0.553
72     1.449
99     0.609
125    0.648
128    0.897
159    0.640
162    0.480
201    0.573
204    0.697
232    0.529
239    0.521
280    0.496
291    0.609
323    0.577
324    0.473
335    1.642
340    1.049
386    0.577
Name: RT, dtype: float64","0      1.073
1      0.713
2      0.721
3      0.601
4      0.673
       ...  
395    0.585
396    0.600
397    0.688
398    0.848
399    0.584
Name: RT, Length: 380, dtype: float64"
117,1026_class_pictures_part_2.dat,1.7187436265761895,-2.0872393721262377,1.4271051507766805,0.5175183489065068,0.9242424242424242,6.691037360292695,0.8475,0.8328306010928963,1.0264666666666666,"35     0.915
51     0.717
80     0.764
102    0.763
103    0.623
137    2.146
140    0.874
145    0.692
148    1.069
168    1.605
169    1.640
173    0.828
176    0.951
191    1.003
194    0.807
Name: RT, dtype: float64","2      0.923
3      0.768
4      0.819
5      1.043
6      0.885
       ...  
197    0.837
198    1.242
199    0.717
200    0.678
201    0.756
Name: RT, Length: 183, dtype: float64"
118,1014_class_words_part_2.dat,1.7667089050550844,-0.35878744932398915,1.4095601369383604,0.39968851609681294,0.75,6.624666368272805,0.7763550000000001,0.7816166666666667,0.76057,"5      1.489
9      0.921
10     1.641
35     0.713
41     1.130
       ...  
387    0.738
390    0.737
396    0.586
397    0.697
398    0.850
Name: RT, Length: 100, dtype: float64","0      1.010
1      0.977
2      0.945
3      0.873
4      1.185
       ...  
392    0.681
393    0.537
394    0.569
395    0.593
399    0.481
Name: RT, Length: 300, dtype: float64"
119,3002_class_pictures_part_1.dat,2.359648916502316,-1.5891212289447367,1.3136928346534196,0.5241932964812858,0.9195979899497487,6.644900182850011,0.813502512562814,0.7919508196721311,1.06,"16     0.778
58     0.660
63     1.357
84     0.999
97     0.635
98     1.310
103    0.767
114    0.801
122    1.691
124    1.763
140    0.785
141    0.904
159    1.578
164    0.836
167    1.109
174    0.987
Name: RT, dtype: float64","1      0.767
2      0.677
3      0.562
4      0.567
5      0.600
       ...  
197    0.699
198    0.810
199    1.110
200    2.075
201    0.764
Name: RT, Length: 183, dtype: float64"
120,1016_class_words_part_1.dat,2.309716436715553,-2.4747445570778757,1.3767016612263638,0.4099339141988437,0.9525,6.471201637952459,0.6674,0.663745406824147,0.7406842105263158,"49     0.913
62     0.674
65     0.609
74     0.849
99     0.537
105    0.609
112    0.569
128    0.801
169    0.978
198    0.769
200    1.258
210    0.434
232    0.641
235    0.986
248    0.841
252    0.681
302    0.985
321    0.449
336    0.490
Name: RT, dtype: float64","0      1.896
1      0.808
2      0.705
3      0.705
4      0.578
       ...  
395    0.610
396    0.586
397    0.961
398    0.538
399    0.633
Name: RT, Length: 381, dtype: float64"
121,1014_class_pictures_part_1.dat,1.2235140034627754,-1.5778965654186137,1.2909287244213885,0.5910791792210685,0.835,6.798180930892676,0.923435,0.916365269461078,0.9592121212121212,"3      1.060
4      1.225
25     0.919
32     0.890
38     0.718
49     1.022
50     1.278
67     1.280
76     1.016
82     1.097
84     1.201
96     0.805
97     1.037
100    0.849
102    1.232
105    0.889
108    0.714
111    0.752
117    0.745
119    1.259
122    1.057
126    0.671
141    1.453
153    0.958
156    1.032
157    0.722
161    0.899
173    1.078
174    0.983
187    0.749
190    0.702
194    0.706
198    0.656
Name: RT, dtype: float64","1      0.763
2      0.740
5      0.765
6      0.670
7      0.798
       ...  
196    1.246
197    0.906
199    0.833
200    1.036
201    0.879
Name: RT, Length: 167, dtype: float64"
122,2002_class_pictures_part_1.dat,1.224370535157324,-2.181416310184135,1.7356708842135182,0.5658167540006098,0.9282051282051282,6.881395543682506,1.0522153846153846,1.0112209944751382,1.5822142857142858,"35     1.746
77     1.890
111    1.605
126    1.696
149    0.660
159    1.541
161    2.088
172    0.878
174    1.141
178    1.659
180    2.448
185    1.248
186    1.305
190    2.246
Name: RT, dtype: float64","1      1.011
2      0.758
3      0.766
4      0.942
5      0.805
       ...  
197    0.898
198    1.504
199    0.806
200    0.819
201    0.783
Name: RT, Length: 181, dtype: float64"
123,009_class_pictures_part_1.dat,2.27118884555582,-2.1538094903866334,1.4952258560705323,0.4949103637905877,0.96,6.662961709821892,0.8117150000000001,0.8088645833333334,0.880125,"16     1.497
38     0.886
40     0.831
65     0.642
78     1.045
98     0.605
111    0.867
201    0.668
Name: RT, dtype: float64","1      0.840
2      1.266
3      0.707
4      0.744
5      0.687
       ...  
196    0.890
197    0.589
198    0.788
199    0.663
200    0.653
Name: RT, Length: 192, dtype: float64"
124,3008_class_words_part_2.dat,2.406170074412226,-2.552585282660909,1.5177838820575726,0.32271257138086445,0.955,6.366949531034901,0.5971075,0.6003717277486912,0.5278333333333333,"65     0.507
80     0.818
109    0.425
131    0.387
136    0.467
154    0.499
219    0.602
230    0.346
252    0.738
286    0.339
307    0.562
314    0.466
324    0.403
337    0.595
340    0.699
375    0.539
381    0.490
387    0.619
Name: RT, dtype: float64","0      0.570
1      0.601
2      0.450
3      0.466
4      0.473
       ...  
395    0.802
396    0.867
397    1.202
398    0.691
399    1.083
Name: RT, Length: 382, dtype: float64"
125,2017_class_words_part_2.dat,4.656180675027344,-4.09723895442905,2.0691254414648976,0.41862449070962277,0.995,6.464687111732052,0.6503650000000001,0.6490452261306533,0.913,"159    0.969
380    0.857
Name: RT, dtype: float64","0      1.040
1      0.818
2      0.649
3      0.721
4      0.666
       ...  
395    0.714
396    0.762
397    0.570
398    0.818
399    0.601
Name: RT, Length: 398, dtype: float64"
126,2009_class_words_part_1.dat,3.7862380257609,-2.27252998690339,1.1967364911686291,0.4656088007177944,0.955,6.450801330147914,0.6501499999999999,0.6436806282722513,0.7874444444444444,"44     0.489
65     0.625
75     0.754
105    0.816
112    0.497
128    0.592
136    1.009
146    0.962
163    0.697
167    0.906
196    0.714
271    0.554
309    1.306
323    0.738
329    0.984
340    1.385
370    0.529
380    0.617
Name: RT, dtype: float64","0      1.185
1      0.745
2      0.624
3      0.793
4      0.657
       ...  
395    0.546
396    0.546
397    0.570
398    0.794
399    0.626
Name: RT, Length: 382, dtype: float64"
127,4004_class_pictures_part_1.dat,1.7666447304509851,-1.9912039219984106,1.3752984359093703,0.50348198374708,0.915,6.66750928712925,0.8167049999999999,0.8057322404371585,0.9348235294117647,"16     0.909
17     0.561
21     0.776
59     1.354
65     0.842
81     0.743
108    1.265
119    1.277
139    0.927
153    0.816
154    0.841
160    1.180
172    0.816
173    0.850
191    0.712
197    0.753
198    1.270
Name: RT, dtype: float64","1      0.789
2      0.705
3      0.592
4      0.574
5      0.718
       ...  
195    0.710
196    0.772
199    0.674
200    0.703
201    0.809
Name: RT, Length: 183, dtype: float64"
128,1010_class_pictures_part_2.dat,2.5478397773525643,-2.7632440264288536,1.3867483431667837,0.4779421725412011,0.965,6.550698131467251,0.7224,0.7144196891191709,0.9424285714285715,"15     0.651
33     0.684
35     0.731
57     1.266
85     1.671
106    1.069
129    0.525
Name: RT, dtype: float64","1      1.113
2      0.868
3      0.713
4      0.604
5      0.827
       ...  
197    0.693
198    0.770
199    1.085
200    0.646
201    0.596
Name: RT, Length: 193, dtype: float64"
129,3004_class_pictures_part_2.dat,3.243536675136385,-3.9826418731789643,1.5209778836439005,0.4216215384650221,0.985,6.416949423895481,0.62274,0.6211573604060914,0.7266666666666667,"15     0.493
85     1.239
108    0.448
Name: RT, dtype: float64","1      0.680
2      0.707
3      0.463
4      0.508
5      0.595
       ...  
197    0.580
198    0.726
199    0.596
200    0.613
201    0.592
Name: RT, Length: 197, dtype: float64"
130,3019_class_pictures_part_1.dat,2.4992738392075085,-0.31448258133361906,1.4651061548786446,0.4952218841788346,0.7688442211055276,6.701688113675998,0.8607638190954775,0.8380392156862745,0.9363478260869565,"3      0.875
6      0.812
16     0.786
17     0.676
25     1.037
28     0.820
64     0.820
67     0.885
78     0.648
80     0.896
82     0.734
84     0.775
97     0.691
98     0.814
108    0.661
113    1.258
114    0.651
120    1.027
121    1.121
122    0.763
124    2.428
125    1.069
126    1.059
130    0.817
131    1.138
132    0.972
139    1.021
141    0.829
142    1.241
145    0.688
150    0.709
154    0.717
161    2.011
163    0.770
164    0.907
167    1.570
169    0.918
173    0.956
174    0.899
175    0.788
182    0.796
186    0.755
187    0.795
191    0.828
197    0.909
201    0.732
Name: RT, dtype: float64","1      0.894
2      0.998
4      0.671
5      0.736
7      0.684
       ...  
195    0.674
196    0.491
198    0.724
199    0.727
200    0.708
Name: RT, Length: 153, dtype: float64"
131,009_class_pictures_part_2.dat,2.090869425740866,-1.058085522211014,1.3130855287075325,0.5017620235733717,0.8585858585858586,6.658236617972221,0.8111919191919192,0.8033294117647057,0.8589285714285715,"12     0.713
17     0.670
35     0.599
43     0.600
50     0.754
55     1.567
58     0.831
66     0.688
69     1.314
80     0.583
81     1.039
91     0.928
105    0.813
110    0.554
111    0.710
118    0.849
120    0.737
122    1.033
126    0.586
133    0.994
150    0.585
160    1.013
168    0.741
177    0.884
178    0.978
186    0.796
188    0.934
193    1.557
Name: RT, dtype: float64","1      0.829
2      0.775
3      0.605
4      0.609
5      0.699
       ...  
197    0.933
198    0.778
199    0.872
200    0.655
201    0.693
Name: RT, Length: 170, dtype: float64"
132,4013_class_words_part_1.dat,2.3349888549527074,-1.4869211204846058,1.3163138659867755,0.41049639906902735,0.8975,6.491460687688915,0.6915299999999999,0.680025069637883,0.792268292682927,"5      0.845
10     1.358
26     0.573
32     0.761
49     1.046
65     1.134
75     0.854
76     0.694
80     1.023
88     0.702
103    0.638
112    0.623
113    1.007
115    0.607
116    1.095
128    1.014
142    0.615
150    0.638
156    0.654
159    0.782
175    1.054
192    0.653
204    0.503
218    0.518
222    0.750
232    0.773
233    0.637
239    0.766
282    0.502
296    0.893
302    0.870
315    0.958
324    0.646
341    0.510
370    1.233
380    1.119
381    0.543
387    0.809
390    0.711
397    0.750
398    0.622
Name: RT, dtype: float64","0      1.358
1      0.782
2      0.648
3      0.989
4      0.621
       ...  
393    0.598
394    0.582
395    0.598
396    0.609
399    2.006
Name: RT, Length: 359, dtype: float64"
133,1022_class_words_part_1.dat,2.7185289037404785,-2.4163692610448715,1.238394280094796,0.4550776750086746,0.955,6.483475860300135,0.67244,0.6698638743455497,0.727111111111111,"65     0.600
91     0.666
105    0.689
116    0.625
128    0.594
169    0.978
198    0.625
204    0.529
210    0.482
271    0.609
283    0.600
305    0.530
313    0.737
323    0.906
340    1.881
370    0.562
380    0.546
389    0.929
Name: RT, dtype: float64","0      1.433
1      0.889
2      0.778
3      0.770
4      0.649
       ...  
395    0.570
396    0.666
397    0.858
398    0.642
399    0.610
Name: RT, Length: 382, dtype: float64"
134,1009_class_words_part_2.dat,2.902647572513229,-2.9279247797053944,1.2927778857497505,0.40088245479229967,0.9675,6.37629751422472,0.5999025,0.5990620155038759,0.6249230769230768,"31     0.497
63     0.642
148    0.449
175    0.553
197    0.545
201    0.549
324    0.602
340    0.722
343    0.497
366    0.697
380    1.065
390    0.657
393    0.649
Name: RT, dtype: float64","0      0.784
1      0.640
2      0.729
3      0.649
4      0.529
       ...  
395    0.769
396    0.553
397    0.689
398    0.681
399    0.609
Name: RT, Length: 387, dtype: float64"
135,2018_class_pictures_part_2.dat,2.239743651040424,-2.4433468822598328,1.274214412657644,0.5417596875357759,0.935,6.643520632004645,0.7837949999999999,0.7789732620320856,0.8531538461538459,"12     1.113
33     0.838
49     0.824
85     0.859
91     0.762
117    0.745
130    1.065
140    0.760
146    1.001
168    0.689
171    0.929
191    0.617
197    0.889
Name: RT, dtype: float64","1      0.796
2      1.200
3      0.629
4      0.809
5      0.909
       ...  
196    0.703
198    0.745
199    0.657
200    0.721
201    0.681
Name: RT, Length: 187, dtype: float64"
136,1010_class_words_part_1.dat,3.67828312101441,-2.9113452879518147,1.237144866575665,0.42188565499715414,0.97,6.368260861439888,0.593475,0.5910721649484536,0.6711666666666667,"3      0.554
51     0.744
75     0.706
88     0.713
128    0.537
210    0.442
283    0.546
296    0.514
329    0.881
340    0.617
380    1.192
381    0.608
Name: RT, dtype: float64","0      0.705
1      0.592
2      0.577
4      0.570
5      0.690
       ...  
395    0.568
396    0.584
397    0.962
398    0.520
399    0.608
Name: RT, Length: 388, dtype: float64"
137,010_class_words_part_1.dat,2.3720406030957912,-2.2462425303740354,1.300763896465385,0.39815241388037564,0.9325,6.435408609965965,0.6367925,0.6374075067024129,0.6282962962962964,"8      0.666
15     0.523
30     0.578
35     0.515
47     0.603
65     0.523
105    0.554
114    0.538
156    0.682
175    0.618
182    0.499
196    0.555
198    0.459
210    0.419
218    0.827
235    0.738
237    0.522
260    0.531
290    0.603
307    0.851
323    0.866
324    0.586
338    1.322
353    0.699
357    0.411
380    0.673
381    0.603
Name: RT, dtype: float64","0      0.563
1      0.562
2      0.658
3      0.530
4      0.467
       ...  
395    0.579
396    0.555
397    0.682
398    0.515
399    0.843
Name: RT, Length: 373, dtype: float64"
138,1006_class_pictures_part_2.dat,1.4566825344185883,-2.416510505295564,1.2185025205383808,0.568340503919924,0.885,6.680236536086176,0.829135,0.8109661016949152,0.9689565217391304,"12     0.672
18     1.154
19     1.041
27     0.896
33     0.726
49     0.849
58     0.966
80     0.957
87     1.042
105    0.818
124    1.377
125    1.058
148    0.783
149    0.740
155    1.129
156    1.079
166    0.902
168    0.828
175    1.166
179    1.079
181    0.952
186    1.322
197    0.750
Name: RT, dtype: float64","1      0.805
2      0.880
3      0.774
4      0.697
5      0.749
       ...  
196    0.783
198    0.753
199    0.839
200    0.695
201    0.724
Name: RT, Length: 177, dtype: float64"
139,3017_class_words_part_1.dat,2.465856241611789,-2.317569209714765,1.5160849166158263,0.40731530119407267,0.9573934837092731,6.513729559876384,0.698388471177945,0.690651832460733,0.872235294117647,"37     1.346
49     0.714
54     0.474
65     0.587
75     1.290
76     1.035
136    0.818
140    1.114
142    1.554
167    0.730
197    0.674
204    0.522
210    0.450
232    0.850
239    1.035
254    0.618
340    1.017
Name: RT, dtype: float64","0      2.138
2      1.122
3      1.065
4      0.730
5      0.682
       ...  
395    0.553
396    0.434
397    0.490
398    0.561
399    0.570
Name: RT, Length: 382, dtype: float64"
140,1027_class_pictures_part_2.dat,1.7683273018094432,-2.2825697066947854,2.151435735126218,0.49855718147741845,0.9841269841269841,6.903422888100833,1.0426455026455026,1.0435967741935483,0.9836666666666667,"69     1.004
118    1.205
163    0.742
Name: RT, dtype: float64","1      1.137
2      0.907
3      1.056
4      0.852
5      1.299
       ...  
197    1.244
198    2.045
199    0.747
200    0.821
201    0.714
Name: RT, Length: 186, dtype: float64"
141,3010_class_pictures_part_1.dat,1.3206951798874758,-1.563750148189596,1.5929704721915785,0.5144647401523731,0.9,6.828901355920736,0.9778549999999998,0.9690388888888889,1.0572000000000001,"5      1.366
13     0.857
16     0.956
55     1.834
81     1.740
84     1.457
96     0.652
98     0.821
102    1.254
104    0.996
119    1.499
126    0.599
133    0.638
141    1.065
149    0.541
161    0.812
169    1.004
174    1.005
178    1.013
185    1.035
Name: RT, dtype: float64","1      0.879
2      1.173
3      0.722
4      0.647
6      0.885
       ...  
197    0.862
198    0.988
199    0.735
200    1.102
201    1.285
Name: RT, Length: 180, dtype: float64"
142,4006_class_words_part_2.dat,1.4781585667244834,-2.0871059555873726,1.7029915797084523,0.43355648425273396,0.9420654911838791,6.709405664351963,0.8771108312342568,0.8644331550802139,1.0832608695652175,"16     1.235
89     1.771
92     1.314
105    1.522
116    1.474
121    1.162
150    0.731
151    1.354
166    0.946
177    1.074
199    1.825
220    0.658
252    0.515
261    0.651
296    0.843
319    1.098
323    1.074
324    1.826
340    0.914
371    0.682
379    0.674
386    0.674
390    0.898
Name: RT, dtype: float64","0      0.713
1      0.770
2      0.690
3      0.914
4      0.866
       ...  
395    0.587
396    0.611
397    0.627
398    1.107
399    2.195
Name: RT, Length: 374, dtype: float64"
143,3008_class_pictures_part_1.dat,1.6960636655764492,-3.3286210219437495,1.7627231222807895,0.5658976395094282,0.9695431472081218,6.8037028840986675,0.941730964467005,0.9330994764397905,1.2165000000000001,"25     0.932
62     1.062
88     1.254
99     2.338
124    0.932
186    0.781
Name: RT, dtype: float64","1      0.760
2      0.712
3      0.698
4      0.732
5      0.711
       ...  
197    0.773
198    0.918
199    0.735
200    0.669
201    0.684
Name: RT, Length: 191, dtype: float64"
144,1015_class_pictures_part_2.dat,1.8962856680683378,-2.0703493836554574,1.342929892270176,0.4656096757971603,0.9090909090909091,6.590846467996949,0.7450959595959595,0.7441555555555556,0.7544999999999998,"2      0.679
43     0.648
70     0.577
71     0.599
89     0.639
94     1.318
121    0.575
122    0.673
126    0.529
128    1.304
145    0.696
176    0.864
181    0.919
191    0.738
193    0.685
194    0.678
199    0.847
201    0.613
Name: RT, dtype: float64","1      0.789
3      0.788
4      0.616
6      0.873
7      1.178
       ...  
195    0.698
196    0.688
197    0.694
198    0.729
200    0.767
Name: RT, Length: 180, dtype: float64"
145,4013_class_pictures_part_2.dat,1.9707717442879733,-1.998368510205903,1.2756791956029812,0.46883542146846596,0.905,6.56322357347259,0.7298699999999999,0.7218729281767955,0.8060526315789475,"18     0.848
22     0.622
35     0.841
80     0.646
85     0.776
86     0.980
106    1.215
122    0.763
125    0.781
129    0.739
140    0.604
163    0.607
168    0.819
174    0.952
176    0.908
188    0.875
193    1.082
197    0.716
198    0.541
Name: RT, dtype: float64","1      1.160
2      0.739
3      0.720
4      0.748
5      0.922
       ...  
195    0.644
196    0.787
199    0.876
200    0.677
201    0.785
Name: RT, Length: 181, dtype: float64"
146,3018_class_words_part_2.dat,2.422559793308873,-2.2615360621894616,1.3391079947737963,0.4148667797309022,0.945,6.472755379290402,0.668385,0.661952380952381,0.778909090909091,"47     0.578
49     0.690
65     0.771
74     0.722
75     0.914
116    0.891
128    0.763
136    0.595
159    0.979
201    0.451
204    0.403
232    1.290
235    0.931
249    0.585
252    0.571
260    0.515
264    1.027
271    0.554
280    0.874
283    0.587
337    1.715
390    0.730
Name: RT, dtype: float64","0      0.673
1      0.601
2      0.617
3      0.674
4      0.642
       ...  
395    0.515
396    0.763
397    0.611
398    0.499
399    1.074
Name: RT, Length: 378, dtype: float64"
147,2002_class_pictures_part_2.dat,1.2197020264165306,-2.09419721868761,1.664570455612513,0.504225620320487,0.9246231155778895,6.788300916673611,0.9755577889447238,0.9345489130434782,1.4785999999999997,"1      1.350
11     2.030
21     2.228
81     0.878
89     0.728
127    1.159
139    1.712
141    1.211
142    1.312
160    2.135
164    1.286
168    1.101
171    1.583
186    2.170
196    1.296
Name: RT, dtype: float64","2      1.448
3      0.757
4      0.929
5      0.782
6      0.786
       ...  
197    0.911
198    0.970
199    1.456
200    0.831
201    0.629
Name: RT, Length: 184, dtype: float64"
